basin,NSE,KGE
hysets_02477500,0.1739463210105896,0.2247320315423754
hysets_02477990,0.6744225025177002,0.6652110238134898
hysets_02478500,0.8304864168167114,0.7519267839616042
hysets_02479000,0.784393310546875,0.7932732139759588
hysets_02479130,0.4228289127349853,0.7114714321350794
hysets_02479155,-0.0191959142684936,0.4964581409834026
hysets_02479160,0.6552208662033081,0.6126030982178332
hysets_02479300,0.3607037663459778,0.370965650821664
hysets_02479310,0.5080987215042114,0.539674211138394
hysets_02479431,0.3140826225280761,0.3914562417266199
hysets_02479560,0.1092191338539123,0.591391240207811
hysets_02479945,0.4063960313796997,0.3255420697976721
hysets_02479948,0.4015463590621948,0.4280066503197789
hysets_02479950,0.5323129892349243,0.4703771039812339
hysets_02479955,0.6673915386199951,0.8087420648930732
hysets_02479960,0.5152069926261902,0.670360359845392
hysets_02479980,0.6912221908569336,0.8240493954445314
hysets_02480002,0.4938941597938537,0.3518045026739
hysets_01589795,-139871532351488.0,
hysets_01590500,-185254253953024.0,
hysets_01591000,0.1935088038444519,-0.0462780289444717
hysets_01591400,0.4205155372619629,0.6702898259298851
hysets_01591700,0.6402715444564819,0.5472154580922515
hysets_01593500,0.5164979696273804,0.6862033089959922
hysets_01593710,0.5523034930229187,0.5257431366099461
hysets_01594000,0.5513932704925537,0.4534623505367562
hysets_01594400,0.5762596130371094,0.7753438169076456
hysets_01594526,0.5038851499557495,0.6041817270600837
hysets_01594670,0.1485446691513061,-0.0276088590107179
hysets_01594710,0.4990155100822449,0.502187896412578
hysets_01594800,0.5039455890655518,0.7385387976171853
hysets_01594930,-2.2108731269836426,-0.2785297452459836
hysets_01594934,-12.701006889343262,-2.125144649972534
hysets_01594936,0.5792585611343384,0.5521261694047988
hysets_01594950,0.385659396648407,0.3146738260905354
hysets_01595000,0.5830422639846802,0.6330384482948654
hysets_01595300,0.6072604656219482,0.5755130772431372
hysets_01595500,0.6668578386306763,0.6821280858860552
hysets_01596500,0.4884633421897888,0.7352304348713978
hysets_01597000,0.7772177457809448,0.7639907671226019
hysets_01599000,0.6547501087188721,0.467826887942346
hysets_01601000,0.6614514589309692,0.6311559102112414
hysets_01601500,0.748359203338623,0.85266276362831
hysets_01603500,0.7601503729820251,0.597254333506384
hysets_01605500,0.4896638393402099,0.4854303235670636
hysets_01606000,-0.2307984828948974,0.2752994481612715
hysets_01606500,0.5221146941184998,0.6033583328233713
hysets_01608070,0.7114190459251404,0.5450332843462582
hysets_01608500,0.6554399728775024,0.590891496026432
hysets_01609000,0.4459813237190246,0.5375196448193785
hysets_01610000,0.6521521806716919,0.6760089248897454
hysets_01610155,0.7812594175338745,0.7931428507730048
hysets_01610400,0.7498234510421753,0.707756342139259
hysets_01611500,0.5214123725891113,0.485586404544991
hysets_01613000,0.4713777303695678,0.4958048029898739
hysets_01613050,0.2836239337921142,0.5474908014568554
hysets_01613095,0.3951201438903808,0.6781457579000845
hysets_01613525,0.6882845759391785,0.6522511380568696
hysets_01613900,0.5471884608268738,0.4431497533543411
hysets_01614000,0.6236485242843628,0.587569953607749
hysets_01614137,0.3918443322181701,0.4550368895460205
hysets_01614500,0.515730619430542,0.4970805345111169
hysets_01614830,0.1947546601295471,0.0524696955834178
hysets_01615000,0.3616368174552917,0.3747292389852202
hysets_01616000,-1.14971661567688,-0.30301810724964
hysets_01616100,0.4708372354507446,0.374060216785011
hysets_01616425,0.4003768563270569,0.3892099231529269
hysets_01616500,0.6045063734054565,0.7138255803801676
hysets_01617000,0.4320287704467773,0.6742152381189761
hysets_01617800,0.4784833192825317,0.4050370108470935
hysets_01618000,0.3894369006156921,0.6949491466642321
hysets_01619000,-0.7938873767852783,-0.0457359494061739
hysets_01619500,0.5236119031906128,0.5350055778489304
hysets_01620500,-0.5234224796295166,0.3097875955880008
hysets_01621050,-0.0076369047164916,0.4704448302609845
hysets_01621410,0.3332798480987549,0.153646987524575
hysets_01621470,0.3191363215446472,0.5067899819814529
hysets_01622000,-0.1075060367584228,0.2982990911182768
hysets_01624300,0.0455559492111206,0.1327387179583175
hysets_01624800,0.5039398670196533,0.5065301464606011
hysets_01625000,0.4925163984298706,0.3836525465236107
hysets_01626000,0.5139225721359253,0.5986867230833831
hysets_01626850,0.638851523399353,0.6419990103165225
hysets_01627500,0.6933690905570984,0.6083566397810576
hysets_01628060,0.5445224046707153,0.4699690162970186
hysets_01628150,0.6068484783172607,0.542293086201006
hysets_01628500,0.3040927052497864,0.1707743635332382
hysets_01629500,0.5859886407852173,0.5116494342412756
hysets_01630700,0.4434086084365845,0.646793416256828
hysets_01631000,0.7682474851608276,0.7127536529502707
hysets_01632000,0.4680299162864685,0.4583300199365476
hysets_01632082,0.5072470903396606,0.4963174473690355
hysets_01632900,0.4640095829963684,0.3450050092845013
hysets_01633000,0.3945406675338745,0.5550216456116365
hysets_01634000,0.639894962310791,0.7946275552385029
hysets_01634500,0.624093770980835,0.7441334325039601
hysets_01635090,0.5700207948684692,0.7621928695101888
hysets_01635500,0.638055682182312,0.5918673525967371
hysets_01636242,0.6122445464134216,0.5144479655189308
hysets_0163626650,0.6774779558181763,0.6855366039176528
hysets_01636316,0.5134906768798828,0.3241495597846998
hysets_01636464,0.520098090171814,0.4230979761272561
hysets_01636500,0.0791934728622436,0.5585092271017194
hysets_01636690,-3.5954465866088867,-0.5813478100346139
hysets_01637500,0.0982719659805297,0.5643231880810555
hysets_01638350,0.6627126932144165,0.7809351564225248
hysets_01638420,0.659569263458252,0.6396799075421211
hysets_01638480,0.6034899950027466,0.5351815430926837
hysets_01638500,0.3374465703964233,0.3996159590497032
hysets_01639000,0.5397369861602783,0.6341782259830275
hysets_01639140,-0.2088854312896728,0.4724539403097766
hysets_01639375,0.5250223875045776,0.4185437476098451
hysets_01639500,0.6700990200042725,0.577303926013645
hysets_01640500,0.814063310623169,0.7183319655382009
hysets_01640965,0.4736062288284302,0.60576569051525
hysets_01640970,0.4473359584808349,0.3540461201523058
hysets_01641000,0.630129873752594,0.5637191661483949
hysets_01641500,0.5086365342140198,0.4111682908859505
hysets_01641510,0.5728257298469543,0.4528721712624368
hysets_01642190,0.4790194630622864,0.506300055952734
hysets_01642438,0.4369864463806152,0.6091667349014938
hysets_01643000,0.8189324736595154,0.777722664389022
hysets_01643395,0.7272284030914307,0.7963969830143062
hysets_01643500,0.6211864948272705,0.517227099786473
hysets_01643590,0.3463578820228576,0.2929610784957368
hysets_01643700,0.4958363175392151,0.5790917736227034
hysets_01643805,0.3493607640266418,0.2866721462002687
hysets_01643880,0.6068316698074341,0.7353596424618332
hysets_01644000,0.4587161540985107,0.4168992364243045
hysets_01644280,-0.0791090726852417,0.4565708547996389
hysets_01644371,0.5594025254249573,0.4353366965921738
hysets_01644375,0.3518673777580261,0.2197808390792747
hysets_01644600,0.3595680594444275,0.3500392833989563
hysets_01645000,0.3927400708198547,0.3105834884207219
hysets_01645200,0.6298370361328125,0.6539837590333104
hysets_01645704,0.5568357110023499,0.4638624625770304
hysets_01645762,0.4712156057357788,0.4398284733300314
hysets_01646000,0.2632650136947632,0.1257458527804906
hysets_01646500,0.0017422437667846,0.0429140067673764
hysets_01646502,0.0655009746551513,0.2378297627719875
hysets_01647850,-0.6278572082519531,0.244806903685892
hysets_01649150,-0.4743732213973999,0.3248259786354937
hysets_01649190,0.2696719765663147,0.2685601065292736
hysets_01649500,0.1390643119812011,0.5503674464230575
hysets_01650500,0.4910345077514648,0.7153857038003484
hysets_01650800,0.6191026568412781,0.5331784977087197
hysets_01651000,0.5373337864875793,0.5219505400898201
hysets_01651800,0.2703799605369568,0.5289651607067334
hysets_01652500,0.4964849352836609,0.6671200099836341
hysets_01653600,0.3030145168304443,0.3316803454057254
hysets_01654000,0.4396013021469116,0.3422379882325993
hysets_01654500,0.3426514863967895,0.6884458431454173
hysets_01655500,0.2296077609062194,0.1317683826550533
hysets_01656000,0.0879563093185424,0.0023438384221174
hysets_01656100,0.6676430702209473,0.5727260053753049
hysets_01656102,0.6334283351898193,0.4625935769032315
hysets_01656120,0.622067928314209,0.4109419440884855
hysets_01656500,0.1870760917663574,0.0324200343371678
hysets_01656725,0.876734733581543,0.8311421670444924
hysets_01656903,0.5962913036346436,0.80224052719604
hysets_01656960,0.5875822901725769,0.5538628166752857
hysets_01657020,0.3654409646987915,0.2421859269305953
hysets_01657415,0.6783063411712646,0.522777592150246
hysets_01657655,0.5869418382644653,0.414491352619143
hysets_01657850,0.5298932790756226,0.4332968602044146
hysets_01657895,0.5007296204566956,0.2716139430500217
hysets_01658000,0.301750123500824,0.2963910179084217
hysets_01658480,0.5117071270942688,0.3114638766898084
hysets_01658500,0.5027158260345459,0.4661478492340685
hysets_01658550,0.7223640084266663,0.5824512559826729
hysets_01658650,0.5863891243934631,0.511015749600864
hysets_01658698,0.776195764541626,0.7182510087116768
hysets_01658705,0.7573249936103821,0.6511428229969778
hysets_01659000,0.4206013083457947,0.5088258760872969
hysets_01659500,0.4352938532829284,0.5203817498306992
hysets_01660000,0.6027306318283081,0.6237663652487606
hysets_01660100,0.6127276420593262,0.6527620753553942
hysets_01660380,0.2040935754776001,0.2179062631059628
hysets_01660400,0.7455848455429077,0.7212442023833152
hysets_01660920,0.4015053510665893,0.4086961187271675
hysets_01661050,0.4256054759025574,0.5586903601851075
hysets_01661500,0.3327565789222717,0.4676126145627756
hysets_01661800,0.460526704788208,0.5035369175300218
hysets_01661900,0.2254570722579956,0.2680518703364459
hysets_01662000,0.0939369201660156,0.5426632361755033
hysets_01662800,0.5739102959632874,0.4997712598930661
hysets_01663500,0.7848483324050903,0.8164695686606711
hysets_01665500,0.478403091430664,0.5845011307356482
hysets_01666500,0.678910493850708,0.6223019267250283
hysets_01667500,0.3708490133285522,0.304437082358472
hysets_01667870,0.4698156118392944,0.3548849264670951
hysets_03146277,-236074001498112.0,
hysets_03146405,-222037662498816.0,
hysets_03146500,0.843052864074707,0.7860876244334637
hysets_03149500,0.7828637361526489,0.6503412505336428
hysets_03150300,0.5877673029899597,0.4911818558406551
hysets_03151400,-0.1064320802688598,0.2071782516158843
hysets_03154000,-0.7228435277938843,0.260311559525424
hysets_03155220,0.4592781066894531,0.3880577369075048
hysets_03155500,0.6777350902557373,0.7537218739141746
hysets_03157000,0.3225494623184204,0.2536320416308787
hysets_03157500,0.3299882411956787,0.282815772834882
hysets_03158195,0.6015509963035583,0.7568056056544769
hysets_03158200,0.8060302734375,0.8768745476469614
hysets_03159246,0.6256025433540344,0.6806476842198228
hysets_03159500,0.7440296411514282,0.6409009458724294
hysets_03159510,0.6708329916000366,0.5627284816902581
hysets_03159530,0.6040226221084595,0.6150550292068483
hysets_03159534,0.4885699152946472,0.7029070650246105
hysets_03159540,-0.3387787342071533,0.3367670640692561
hysets_03159555,0.6179406642913818,0.7225136250541615
hysets_03161000,-0.3680967092514038,-0.186192595898796
hysets_03164000,-0.0773854255676269,0.0157442619272012
hysets_03165000,0.3811079859733581,0.2954099659117006
hysets_03166800,-0.5013113021850586,-0.2120981868088625
hysets_03167000,0.1998196840286255,0.2032334270567093
hysets_03167500,-0.205085277557373,-5.472737875258556
hysets_03168000,0.3902010321617126,0.4816714850084419
hysets_03170000,0.6637887954711914,0.7001586340064221
hysets_03173000,0.5189564228057861,0.6045430157202504
hysets_03175100,0.1472119092941284,0.5792020311358831
hysets_03175500,0.6997591257095337,0.7417782650265683
hysets_03177710,0.3739425539970398,0.2429866875568058
hysets_03178000,0.7092658281326294,0.5646873898858882
hysets_03179000,0.6843353509902954,0.6274083703365443
hysets_03180300,-0.594956636428833,0.088292441154853
hysets_03180500,-0.3677091598510742,0.1394514986902921
hysets_03182500,0.7214022874832153,0.6979324671065283
hysets_03182700,0.4335359334945678,0.3392650725300938
hysets_03183000,0.437660276889801,0.3055904980019722
hysets_03183500,0.5386621952056885,0.5983926234106349
hysets_03184000,0.648737370967865,0.6805388669788901
hysets_03185000,0.5837079286575317,0.6656506619541132
hysets_03186500,0.2256617546081543,0.2386017519977787
hysets_03187300,0.0970757603645324,0.307033252396407
hysets_03187500,0.700812816619873,0.7037977638803297
hysets_03189000,0.7789723873138428,0.8031698160620633
hysets_03189100,0.6651328802108765,0.6127093526871751
hysets_03189890,0.5154944658279419,0.3976863744923767
hysets_03190000,0.5696874856948853,0.4618023055526802
hysets_03190400,0.7981733083724976,0.8382797084642251
hysets_03191500,0.5026055574417114,0.3458220177108512
hysets_03193778,0.2669741511344909,0.4237849882077366
hysets_03194700,0.3687363862991333,0.5964205560624157
hysets_03195100,0.0437363982200622,0.2163981551249024
hysets_03195250,0.6496073603630066,0.5336308863103123
hysets_03196500,0.754422664642334,0.6874628208342537
hysets_03197680,0.5426375865936279,0.2975998269956798
hysets_03197790,0.5139111280441284,0.3505800175757371
hysets_03198020,0.3316109776496887,0.2271855098813233
hysets_03198022,0.6843199729919434,0.5449516568085276
hysets_03198350,0.2341116666793823,0.4306982453074945
hysets_03198500,0.3783815503120422,0.5017324151291765
hysets_03198550,0.6219674348831177,0.6504846624757314
hysets_03198690,0.7343990802764893,0.7790124497861912
hysets_03199300,0.5620651245117188,0.6631774694966901
hysets_03199400,0.5141617655754089,0.51332010023154
hysets_03200500,0.546925961971283,0.5897922184936402
hysets_03201405,0.4511130452156067,0.4990934603067996
hysets_03201555,0.0988589525222778,0.4747421262188294
hysets_03201700,0.2333350777626037,0.2683595884438503
hysets_03201902,0.7161496877670288,0.7989131681332543
hysets_03201929,0.5926710367202759,0.5593214040575618
hysets_03201947,0.6141661405563354,0.7562821501146746
hysets_03201980,0.0729681253433227,-0.242300640207921
hysets_03201988,0.4856167435646057,0.4574100251252522
hysets_03202000,0.7067376971244812,0.7603704498819527
hysets_03202260,0.0062779784202575,0.4012164108204995
hysets_03202262,0.1815017461776733,0.4682863519662813
hysets_03202400,0.5170661807060242,0.5622789907104557
hysets_03202750,0.5488932132720947,0.6333358923683456
hysets_03204215,0.4660478830337524,0.6857316459304272
hysets_03204220,0.5782294273376465,0.5950823035686696
hysets_03205470,0.4006657004356384,0.673860483004306
hysets_03206600,0.2303844690322876,0.26702470452591
hysets_03207057,0.5950665473937988,0.6957818369388609
hysets_03207500,0.3904343247413635,0.3592299183700487
hysets_03207800,0.3356834650039673,0.4241340802980815
hysets_03207915,0.628501296043396,0.449345217675609
hysets_03207962,0.6700552105903625,0.5055874151827746
hysets_03207965,0.397125780582428,0.3590298396210627
hysets_03208034,0.4601267576217651,0.4188598952046106
hysets_03208040,0.3423601984977722,0.2940466862558866
hysets_03208100,0.6524010300636292,0.6780289464590701
hysets_03208500,0.6203156113624573,0.6437994137952467
hysets_03208950,0.6821590662002563,0.6939111437757918
hysets_03210000,0.6386113166809082,0.5752621933541346
hysets_03212558,0.4506399035453796,0.5424072096290952
hysets_03212585,0.4090254306793213,0.425074979238904
hysets_03212640,0.5534713864326477,0.6517857839336395
hysets_03212750,-0.0892436504364013,-0.4079927030639785
hysets_03212980,-3.04214096069336,-0.1391380755937068
hysets_03213000,0.6861202716827393,0.782446626054085
hysets_03213495,0.7001808285713196,0.6423864201259439
hysets_03213500,0.8505385518074036,0.7608366159989458
hysets_03213594,0.4818013906478882,0.615263867419315
hysets_03213620,0.5011560916900635,0.456755344590954
hysets_03213630,0.1856625080108642,0.0338981583594961
hysets_09303300,-382303830278144.0,
hysets_09303320,-447300442783744.0,
hysets_09303400,0.8812101483345032,0.8242938573018506
hysets_09303500,0.6748143434524536,0.488414257533287
hysets_09304000,0.929170548915863,0.8420177400217649
hysets_09304115,0.5845950841903687,0.3323521185680078
hysets_09304200,0.6494730710983276,0.4416261318791274
hysets_09304500,0.7113652229309082,0.5118783219727692
hysets_09304800,0.7228313088417053,0.5128643504898909
hysets_09306007,-0.4255340099334717,-0.2324333855383131
hysets_09306036,-0.9619591236114502,-0.5173588696232159
hysets_09306039,-0.2258564233779907,-0.3684600139681508
hysets_09306042,0.0182581543922424,-0.2166678909835577
hysets_09306052,-0.0101648569107055,-0.6581607089779011
hysets_09306058,-0.2589449882507324,-0.2105925037786571
hysets_09306061,-348.3140563964844,-111.84581831391672
hysets_09306175,-0.3325868844985962,-0.077928663427133
hysets_09306222,0.4254100322723388,0.3005426696678792
hysets_09306235,0.8117618560791016,0.5750330566191068
hysets_09306237,0.508968710899353,0.6325204265847673
hysets_09306240,0.2249544262886047,0.013828342875659
hysets_09306241,-2.1429872512817383,-12.313205467479872
hysets_09306242,0.1285666823387146,-0.1140378288544121
hysets_09306255,-0.1692932844161987,-1.489878765969555
hysets_09306300,-1.1193501949310305,-1.6030605459305072
hysets_09306380,-21.53109741210937,-3.056801188068821
hysets_09306395,0.5548906326293945,0.760405625376602
hysets_09306405,-0.3425825834274292,-0.3096846858408282
hysets_09306410,-0.4662045240402221,-0.1384756138317104
hysets_09306625,-0.0776829719543457,-1.3880121251026871
hysets_09306800,0.0728455185890197,-0.1262685193773634
hysets_09306850,-0.2049720287322998,-4.223499809165083
hysets_09306878,-0.812334418296814,-0.2384292080929138
hysets_09306900,-177.91860961914062,-19.925704320723817
hysets_09307200,-0.0726083517074585,-0.5786341233061965
hysets_09307500,-0.4780870676040649,-0.2563005446708777
hysets_09308000,-1.0247220993041992,-0.4644442000667874
hysets_09308500,-17.380971908569336,-3.222970165684772
hysets_09310500,-1790.380126953125,-46.14110405374751
hysets_09310575,-4.613863468170166,-1.6520866527871223
hysets_09310600,0.6122643947601318,0.4234309127067424
hysets_09312600,0.5158816576004028,0.2316275089144147
hysets_09312700,0.316851794719696,0.0330170781520338
hysets_09312800,0.2650626301765442,-0.0160765597716456
hysets_09313975,0.6187431812286377,0.4960668112688372
hysets_09314280,-0.0360511541366577,-0.2648001914862066
hysets_09314340,0.4312299489974975,0.6044971419279739
hysets_09316100,-0.4484708309173584,-0.5129135890471683
hysets_09317919,-0.4790090322494507,-0.5768536271481242
hysets_09326500,-1393.6865234375,-60.80291531794334
hysets_09329050,0.7038471698760986,0.5690645999143559
hysets_09330410,-0.0561414957046508,-0.2549735307371834
hysets_09330500,0.5497457385063171,0.4921980932313585
hysets_09331850,0.0393493175506591,-0.17003527873396
hysets_09337000,-0.1602524518966674,-0.2186787413281339
hysets_09338900,-1.5898168087005615,-0.7445691170791593
hysets_09339000,-0.941824197769165,-0.1628395671610867
hysets_09339900,-42.36308288574219,-5.2273132560843845
hysets_09340800,-122.36168670654295,-9.824030554796668
hysets_09341350,0.7829534411430359,0.8370864317148755
hysets_09342500,0.5196714401245117,0.3952179649971927
hysets_09347205,-0.9695051908493042,-0.5552679923849804
hysets_09349800,0.43311208486557,0.166720543059857
hysets_09352900,0.739640474319458,0.6264069845094327
hysets_09357500,-4.681437969207764,-1.3108677645279223
hysets_09359500,0.7739373445510864,0.6172649111484785
hysets_09361500,0.5291398763656616,0.3855523674125749
hysets_09363100,-0.5793105363845825,-0.6057680319768859
hysets_09365500,0.7810832858085632,0.8106402794546559
hysets_09366500,-0.6172796487808228,-0.4677787166457374
hysets_09367400,-0.3766305446624756,-0.8009608379852864
hysets_09367680,-0.3175764083862304,-0.6540637431886873
hysets_09367685,0.0011302828788757,-0.4369740560601354
hysets_01494150,-254935551705088.0,
hysets_01494850,-143803826569216.0,
hysets_01495000,0.4247271418571472,0.4222222675243012
hysets_01496000,0.3909392356872558,0.3821883158865234
hysets_01496200,0.5837633013725281,0.5426868753681223
hysets_01498620,0.0318160057067871,0.218401528827421
hysets_01502000,-0.2897658348083496,0.1913379937568561
hysets_01502500,0.720650315284729,0.8276251885917927
hysets_01502632,0.779796838760376,0.7577885747237167
hysets_01502731,0.868746280670166,0.8414105375991641
hysets_01503000,0.8414556980133057,0.8565370762154467
hysets_01505000,0.5950280427932739,0.7585620018314659
hysets_01505810,0.8120732307434082,0.8781354120007084
hysets_01507000,0.8788150548934937,0.9362252818781424
hysets_01508803,0.7122722864151001,0.8526738637689659
hysets_01509000,0.7673359513282776,0.8513218985040758
hysets_01510000,0.6305268406867981,0.592419601952762
hysets_01513500,0.8225821256637573,0.8171613984931436
hysets_01513831,0.7286769151687622,0.6384406133932499
hysets_01514000,0.7074451446533203,0.7515235625496579
hysets_01515000,0.8654671907424927,0.8826167073315176
hysets_01516350,0.5295976400375366,0.633987460154505
hysets_01516500,0.4022249579429626,0.4922219508192906
hysets_01518862,0.6163057684898376,0.577324743222284
hysets_01525981,0.4049874544143677,0.3222206416478547
hysets_01527500,0.5262143611907959,0.459150153815302
hysets_01528000,0.432666540145874,0.426985179754917
hysets_01531250,0.0650100708007812,0.5248113642862554
hysets_01532000,0.5765112638473511,0.7797197663147585
hysets_01534000,0.3029620051383972,0.2539503899494446
hysets_01537500,0.5006061792373657,0.4948162038934869
hysets_01537524,0.7326798439025879,0.6944816010181198
hysets_01537535,0.5446524620056152,0.501357191987639
hysets_01538000,0.4792327284812927,0.4511494488393878
hysets_01538700,0.3866831064224243,0.4952035531398782
hysets_01539000,0.7176094055175781,0.8258613402732959
hysets_01540500,0.848423182964325,0.903949516430267
hysets_01541000,0.3054367303848266,0.4954154565438738
hysets_01542000,0.32223641872406,0.6642090540457906
hysets_01542810,0.45318603515625,0.7092073385806176
hysets_01543000,0.5366910099983215,0.7337586177510242
hysets_01543500,0.7328939437866211,0.7218144123834759
hysets_01544500,0.7551683783531189,0.7887995821971177
hysets_01545600,0.7835882902145386,0.8232651456704989
hysets_01546400,0.3978574872016907,0.3015285628198397
hysets_01546500,0.447460412979126,0.3658993727113355
hysets_01547100,0.6170032024383545,0.5245522263083499
hysets_01547200,0.1557610630989074,0.3508448607832054
hysets_01547700,-1.4946355819702148,-0.2512699828329054
hysets_01547950,0.6248321533203125,0.770768496264247
hysets_01548000,0.646215558052063,0.5765798572283057
hysets_01548303,0.6516906023025513,0.7013148481529567
hysets_01548309,0.5370879173278809,0.6864411649197721
hysets_01548408,0.7173159122467041,0.683926568997871
hysets_01548500,0.4111819267272949,0.4294544591583678
hysets_01549500,0.5707275867462158,0.6924504672378842
hysets_01550000,0.7557560205459595,0.8655291408528698
hysets_01552000,0.6955052614212036,0.7448231723017056
hysets_01552500,0.6800132989883423,0.7432128894644152
hysets_01554500,0.4933050274848938,0.3855896185568608
hysets_01555000,0.4648036956787109,0.3951341000126188
hysets_01555400,-0.7538434267044067,0.0994972083724368
hysets_01555500,0.5729110240936279,0.7838168884925685
hysets_01555539,0.7573437094688416,0.7176091365508106
hysets_01556000,0.3696129918098449,0.3486370218347216
hysets_01557500,-0.0034552812576293,0.3601050931819366
hysets_01558000,0.7687908411026001,0.7591635178103051
hysets_01558098,0.7051042318344116,0.5965961238060067
hysets_01559000,0.7737111449241638,0.6495322955483442
hysets_01559795,-9.11911964416504,-1.8347336917512047
hysets_01560000,0.734423041343689,0.8076888183878211
hysets_01562000,0.4677174091339111,0.291975308323509
hysets_01564997,0.614789605140686,0.638342064517534
hysets_01565000,0.603542685508728,0.7355704984411704
hysets_01566000,0.756567656993866,0.8520577120751945
hysets_01567500,0.5878690481185913,0.7800911705674682
hysets_01568000,0.7988055348396301,0.7840107159524267
hysets_01568750,0.4404176473617553,0.4774905503593639
hysets_01569800,0.3697304725646972,0.2338050316912346
hysets_01570000,0.4950961470603943,0.3441536646236972
hysets_01570500,-1.0316412448883057,0.1561200277333432
hysets_01571000,-1.3003754615783691,0.1099946353838293
hysets_01571184,0.3155856132507324,0.6728582923784272
hysets_01571500,0.3723915815353393,0.3032577940531931
hysets_0157155014,0.4195306897163391,0.7027031607856197
hysets_01571778,0.2375121116638183,0.4803596267001113
hysets_01571820,0.5006996393203735,0.5650027882457075
hysets_01571827,0.4147372841835022,0.3457020318339355
hysets_01571919,0.7294548749923706,0.644409829221167
hysets_01572000,0.7560892105102539,0.8033101108170052
hysets_01572025,0.7742493152618408,0.674506086826836
hysets_01572030,0.7496733069419861,0.6183674566212902
hysets_01572190,0.7198284268379211,0.6198351026986221
hysets_01572950,0.5553779602050781,0.4501186173643176
hysets_01573000,0.7004504799842834,0.575004357472487
hysets_01573095,0.4192296862602234,0.3234187104541499
hysets_01573482,0.5254741907119751,0.434433184502438
hysets_01573560,0.0415779948234558,0.4127010648937451
hysets_01573825,0.3902982473373413,0.4124016712174183
hysets_01573849,0.4563509225845337,0.4487444978240348
hysets_01574000,0.736661434173584,0.5753362429015854
hysets_01575585,0.4786519408226013,0.4857237567430228
hysets_01576000,0.3549854755401611,0.4650496997477191
hysets_0157608335,0.5091098546981812,0.6522902304879195
hysets_01576085,-0.1521700620651245,0.3433323100423959
hysets_01576105,0.0390229225158691,-0.2847207673668857
hysets_01576500,0.0307562947273254,-0.2874280335395758
hysets_015765185,0.6088119745254517,0.5404117741734233
hysets_13057150,-93156154540032.0,
hysets_13065940,-84656338763776.0,
hysets_1307599660,0.1078882813453674,0.1756526450742814
hysets_1307599910,0.5623975396156311,0.5001747913705046
hysets_13076100,-24.37429618835449,-0.395262924287584
hysets_13076110,-14.138319969177246,-1.9447887167405875
hysets_13076200,0.0425853133201599,0.2976853271664641
hysets_13077700,-16.93260383605957,-2.057116857120182
hysets_13082320,-0.5198049545288086,0.2238683902028482
hysets_13088400,0.0535451173782348,-0.1432794488900755
hysets_13093095,-3.2102179527282715,-1.4110707135583578
hysets_13117020,0.114028513431549,0.0277869380141174
hysets_13117030,-3.267464160919189,-0.233593222368549
hysets_13135500,-4090.8349609375,-51.62208646922887
hysets_13137000,-2254.097412109375,-35.84486984091205
hysets_13137500,0.596582293510437,0.3766011959985084
hysets_13153500,-0.3969671726226806,-0.3767020788017865
hysets_13162225,-0.3122196197509765,0.0486051284285127
hysets_13169500,-0.0946305990219116,-0.2236686634313103
hysets_13171620,-0.156875729560852,-0.382412696413396
hysets_13172890,-45.67756652832031,-21.52101815071694
hysets_13177985,-12.417299270629885,-2.101302666914586
hysets_13184870,-8.296426773071289,-1.1932836096595263
hysets_13185000,0.4524838328361511,0.5360917922639767
hysets_13186000,0.417917251586914,0.4755135698010144
hysets_13204640,-0.3516404628753662,-0.2831169575598511
hysets_13205633,-0.133805513381958,-0.2072795131138538
hysets_13210280,-0.0302871465682983,-0.2642871237447546
hysets_13214000,0.3092908263206482,0.4041786186154321
hysets_13216500,-2.996445894241333,-1.9041408966395168
hysets_13226500,0.2998530864715576,-0.0148931947898505
hysets_13235000,-12.454024314880373,-2.916763196256173
hysets_13237920,-10.692811965942385,-4.556628954293544
hysets_13250600,-0.6410976648330688,-0.5137293650876829
hysets_13255050,0.8696216940879822,0.7865228071859021
hysets_13256800,-1.5335538387298584,-1.0459654439728223
hysets_13260500,0.781578540802002,0.8015028802818832
hysets_13288200,0.82133948802948,0.6361748449878057
hysets_13292000,0.4316070675849914,0.3276213604057002
hysets_13292280,0.6358622312545776,0.4413652501781039
hysets_13292380,-0.2290928363800048,0.2515918617990726
hysets_13294600,0.6809228658676147,0.486045769959248
hysets_13295000,-1.0042128562927246,-0.0926824536939336
hysets_13296000,0.8708683848381042,0.8154564326857836
hysets_13296500,0.9225521087646484,0.8901615128414558
hysets_13297330,0.7462728023529053,0.4131441319733258
hysets_13297350,-0.1781381368637085,-0.1226902669214085
hysets_13297355,0.8614656925201416,0.7825177176062534
hysets_13297450,-26.44645881652832,-6.689799391333631
hysets_13297597,0.6138861179351807,0.4297311616653596
hysets_13301620,0.571384847164154,0.3612582743633822
hysets_13301900,0.5106667280197144,0.3779250164596608
hysets_13301990,-0.6634154319763184,-0.357606065726793
hysets_13302500,-17.827083587646484,-2.021318032852492
hysets_13303500,-39.44623565673828,-3.9976524564112337
hysets_13306375,-0.349323034286499,0.0779773701054353
hysets_13306385,0.0487151741981506,0.2626990716284778
hysets_13307000,0.592525839805603,0.3574198111245507
hysets_13309220,-0.1123738288879394,-0.1977127012123507
hysets_13310199,-5.902180194854736,-1.557003639508023
hysets_13310520,0.8856156468391418,0.7416476786064934
